,Unnamed: 0,mix,T,rho*,x,D,dependent
2084,2084,"CO2,C1,N2",475.0,0.01,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[2.217955941943918e-06, 1.959799518773543e-07], [9.230066022363121e-08, 2.1211606215881093e-06]]",1.0
2085,2085,"CO2,C1,N2",475.0,0.01,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[2.0240480603495018e-06, -1.963921503460041e-07], [-1.761485155449616e-08, 2.322014142352891e-06]]",2.0
2086,2086,"CO2,C1,N2",475.0,0.01,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[2.3462671681783252e-06, 2.5747976451152928e-08], [-8.211508910320305e-08, 2.0359481532673926e-06]]",0.0
2087,2087,"CO2,C1,N2",475.0,0.01,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[2.23547191681606e-06, 1.97697513997394e-07], [8.107493190653676e-08, 2.1178906659137745e-06]]",1.0
2088,2088,"CO2,C1,N2",475.0,0.01,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[2.0398675599592046e-06, -1.9811387829214357e-07], [-2.5475365229729796e-08, 2.3204649647526413e-06]]",2.0
2089,2089,"CO2,C1,N2",475.0,0.01,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[2.351150211824343e-06, 3.18408542298047e-08], [-7.320016067166954e-08, 2.0422867393821683e-06]]",0.0
2090,2090,"CO2,C1,N2",475.0,0.01,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[2.249064573126358e-06, 1.9903025198340617e-07], [7.227194820646007e-08, 2.1153329062397116e-06]]",1.0
2091,2091,"CO2,C1,N2",475.0,0.01,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[2.0521438491283957e-06, -1.9944984179828536e-07], [-3.150337200080263e-08, 2.3192422316275122e-06]]",2.0
2092,2092,"CO2,C1,N2",475.0,0.01,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[2.3549938349380794e-06, 3.666301687664545e-08], [-6.602504182435134e-08, 2.0473922022529346e-06]]",0.0
2093,2093,"CO2,C1,N2",475.0,0.01,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[2.2599193725190526e-06, 2.0009449579063245e-07], [6.518711462520966e-08, 2.113278238320528e-06]]",1.0
2094,2094,"CO2,C1,N2",475.0,0.01,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[2.0619474863428097e-06, -2.0051665332917223e-07], [-3.627409427381523e-08, 2.3182534667634938e-06]]",2.0
2095,2095,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[2.3745824081980543e-06, 3.6239284207001752e-09], [-5.3703208292206516e-08, 2.0205369882728936e-06]]",0.0
2096,2096,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[2.292625520269261e-06, 2.920256616254819e-07], [5.304944171848463e-08, 2.0741316132168065e-06]]",1.0
2097,2097,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[2.0035704455688563e-06, -2.926173090931181e-07], [-3.5870645563259804e-09, 2.370951137655223e-06]]",2.0
2098,2098,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[2.3793671876648507e-06, 9.203431794971101e-09], [-4.588042722047399e-08, 2.025796073235862e-06]]",0.0
2099,2099,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[2.3050517123064747e-06, 2.9376469430672893e-07], [4.5321344486979825e-08, 2.0715836466528222e-06]]",1.0
2100,2100,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[2.0142782575189383e-06, -2.9436042732267107e-07], [-9.109718461031242e-09, 2.3701450919926796e-06]]",2.0
2101,2101,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[2.382865574445312e-06, 1.329916787682335e-08], [-4.004330031290899e-08, 2.0297261559977298e-06]]",0.0
2102,2102,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[2.3142529352556804e-06, 2.9505229551081e-07], [3.955499583116783e-08, 2.069688361113186e-06]]",1.0
2103,2103,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[2.022207181394301e-06, -2.9565104435597815e-07], [-1.3163651215089818e-08, 2.3695394186021883e-06]]",2.0
2104,2104,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[2.385535294523604e-06, 1.643399548951508e-08], [-3.552201530033138e-08, 2.0327736302906607e-06]]",0.0
2105,2105,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[2.3213405014627976e-06, 2.9604406726059866e-07], [3.5088607174804844e-08, 2.068223671045689e-06]]",1.0
2106,2106,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[2.028314773951744e-06, -2.966451282658043e-07], [-1.626644144160311e-08, 2.369067932941197e-06]]",2.0
2107,2107,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[2.387639793478169e-06, 1.891077595878998e-08], [-3.1917183795664935e-08, 2.0352054354796573e-06]]",0.0
2108,2108,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[2.326967708589142e-06, 2.9683146656096077e-07], [3.152758976644828e-08, 2.0670579247431587e-06]]",1.0
2109,2109,"CO2,C1,N2",475.0,0.01,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[2.033163961255941e-06, -2.974343510859911e-07], [-1.871788360594865e-08, 2.368690608470925e-06]]",2.0
2110,2110,"CO2,C1,N2",475.0,0.01,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[2.419826268693004e-06, 1.4959542139195724e-11], [-2.1174483378188294e-10, 2.023139450804976e-06]]",0.0
2111,2111,"CO2,C1,N2",475.0,0.01,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[2.3912492708095046e-06, 3.917441570416541e-07], [2.0926253929531564e-10, 2.0233507829368963e-06]]",1.0
2112,2112,"CO2,C1,N2",475.0,0.01,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[2.003341495915814e-06, -3.925091781556301e-07], [-1.4813042135627296e-11, 2.4198112799369875e-06]]",2.0
2113,2113,"CO2,C1,N2",475.0,0.01,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[2.419846904028216e-06, 3.7974294980768054e-11], [-1.7917574829229626e-10, 2.0231602450657933e-06]]",0.0
2114,2114,"CO2,C1,N2",475.0,0.01,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[2.39130168598103e-06, 3.9175348234931917e-07], [1.7707525044476417e-10, 2.0233390715935792e-06]]",1.0
2115,2115,"CO2,C1,N2",475.0,0.01,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[2.003384709352681e-06, -3.9251851621325737e-07], [-3.760240651899908e-11, 2.4198088555753197e-06]]",2.0
2116,2116,"CO2,C1,N2",475.0,0.01,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[2.419862036464036e-06, 5.485175866510022e-11], [-1.552903436627982e-10, 2.023175563263982e-06]]",0.0
2117,2117,"CO2,C1,N2",475.0,0.01,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[2.3913400458544104e-06, 3.917603326929059e-07], [1.5346984428205967e-10, 2.0233305509474096e-06]]",1.0
2118,2118,"CO2,C1,N2",475.0,0.01,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[2.003416335243103e-06, -3.9252536299614795e-07], [-5.431457955086352e-11, 2.4198070775907545e-06]]",2.0
2119,2119,"CO2,C1,N2",475.0,0.01,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[2.419873608196002e-06, 6.775808162204246e-11], [-1.3702396279457187e-10, 2.0231873573231415e-06]]",0.0
2120,2120,"CO2,C1,N2",475.0,0.01,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[2.3913695348062702e-06, 3.91765551305398e-07], [1.3541760384186796e-10, 2.0233241142346745e-06]]",1.0
2121,2121,"CO2,C1,N2",475.0,0.01,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[2.003440678920107e-06, -3.925305692010186e-07], [-6.7094503314789e-11, 2.419805717800181e-06]]",2.0
2122,2122,"CO2,C1,N2",475.0,0.01,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[2.4198827437177335e-06, 7.794732271096589e-11], [-1.22602565970296e-10, 2.0231967568812785e-06]]",0.0
2123,2123,"CO2,C1,N2",475.0,0.01,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[2.391392735126519e-06, 3.917697436634494e-07], [1.2116526782265365e-10, 2.0233191205160888e-06]]",1.0
2124,2124,"CO2,C1,N2",475.0,0.01,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[2.00345978438251e-06, -3.925347258362728e-07], [-7.718394641480226e-11, 2.419804644192579e-06]]",2.0
2125,2125,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[2.2374251350540177e-07, 3.4053000153231447e-09], [-9.065355543726648e-10, 2.1524307745456947e-07]]",0.0
2126,2126,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[1.9813746874387913e-07, 3.418389125658986e-11], [8.060577188716038e-10, 2.161327161871386e-07]]",1.0
2127,2127,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[1.9810649640825602e-07, -3.483314257396986e-11], [-3.0853741658683998e-09, 2.2027253695853844e-07]]",2.0
2128,2128,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[2.2874887360285926e-07, 8.648527465165142e-09], [-1.491391387509221e-09, 2.143208243856469e-07]]",0.0
2129,2129,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[2.0196674773361654e-07, 3.503356496311735e-11], [1.3254193666008142e-09, 2.157843045603974e-07]]",1.0
2130,2130,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[2.019350191415356e-07, -3.570171838415675e-11], [-7.832648499569377e-09, 2.19935403083258e-07]]",2.0
2131,2131,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.333, 0.666]","[[2.3239359793251237e-07, 1.2499891772379355e-08], [-1.765516165273792e-09, 2.1376347913539938e-07]]",0.0
2132,2132,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.333, 0.666]","[[2.0488622068190573e-07, 3.568136768141691e-11], [1.568455722667931e-09, 2.1549585548747645e-07]]",1.0
2133,2133,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.333, 0.666]","[[2.04853915550711e-07, -3.6363940990702475e-11], [-1.1317129075106497e-08, 2.1965458717318822e-07]]",2.0
2134,2134,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[2.3516657180114225e-07, 1.5450229758000367e-08], [-1.883976099131506e-09, 2.134073759143604e-07]]",0.0
2135,2135,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[2.07185646759314e-07, 3.6191661106273634e-11], [1.673218721709752e-09, 2.1525590834395725e-07]]",1.0
2136,2136,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[2.0715288749365913e-07, -3.688559822937834e-11], [-1.3984939226325079e-08, 2.1942010010061013e-07]]",2.0
2137,2137,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[2.3734747857253098e-07, 1.7783307586570928e-08], [-1.9201903721848023e-09, 2.1317030791465818e-07]]",0.0
2138,2138,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[2.090435684810133e-07, 3.660404527893759e-11], [1.7049996652164226e-09, 2.1505430869907278e-07]]",1.0
2139,2139,"CO2,C1,N2",475.0,0.0866666666666666,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[2.0901044222891063e-07, -3.730716882343097e-11], [-1.6093694722619107e-08, 2.192225731606978e-07]]",2.0
2140,2140,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[2.3011143954058857e-07, 2.6123518650382376e-09], [-5.904694898940397e-10, 2.1406220815025874e-07]]",0.0
2141,2141,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[2.050345673743104e-07, 8.729288615262416e-09], [5.274753604492504e-10, 2.1464208586466385e-07]]",1.0
2142,2142,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[1.9709412658064255e-07, -8.88873372393642e-09], [-2.3762790109031455e-09, 2.274513716765298e-07]]",2.0
2143,2143,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[2.3402077804393787e-07, 6.633600015191536e-09], [-9.169735555399941e-10, 2.133828616543711e-07]]",0.0
2144,2144,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[2.081565175549387e-07, 8.892679595509173e-09], [8.188370088171298e-10, 2.142833344271005e-07]]",1.0
2145,2145,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[2.0007003745150956e-07, -9.05563418897781e-09], [-6.032205924077496e-09, 2.2726562011337344e-07]]",2.0
2146,2146,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[2.3687397957262353e-07, 9.585764723720618e-09], [-1.0648794723462697e-09, 2.1295412277450833e-07]]",0.0
2147,2147,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[2.1051394963979318e-07, 9.01602462992771e-09], [9.506502654843395e-10, 2.1399979547085819e-07]]",1.0
2148,2148,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[2.0231722973118953e-07, -9.181629762441567e-09], [-8.714686547028791e-09, 2.271121448066751e-07]]",2.0
2149,2149,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[2.390486609736388e-07, 1.184594777103948e-08], [-1.1246047352392472e-09, 2.1266674682073402e-07]]",0.0
2150,2150,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[2.1235702077663677e-07, 9.112444241024633e-09], [1.0037560509955675e-09, 2.1377103169867435e-07]]",1.0
2151,2151,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[2.040741299854958e-07, -9.280121595229868e-09], [-1.076754920083296e-08, 2.26984736869602e-07]]",2.0
2152,2152,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[2.407614086364098e-07, 1.363227697163201e-08], [-1.1384895277465318e-09, 2.1246510290574606e-07]]",0.0
2153,2153,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[2.138375298823198e-07, 9.189892682121241e-09], [1.0159787273929715e-09, 2.1358299303419225e-07]]",1.0
2154,2154,"CO2,C1,N2",475.0,0.0866666666666666,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[2.0548542511417316e-07, -9.359235146169528e-09], [-1.2389503276460694e-08, 2.2687792923480207e-07]]",2.0
2155,2155,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[2.3669934481337236e-07, 1.7821312540480975e-09], [-3.3418637774361514e-10, 2.127421549112342e-07]]",0.0
2156,2156,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[2.1213079674173874e-07, 1.7766568735531804e-08], [2.9992247182358746e-10, 2.1307058080909514e-07]]",1.0
2157,2157,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[1.9590615293109673e-07, -1.8078188380789093e-08], [-1.6274636510378271e-09, 2.348859555760043e-07]]",2.0
2158,2158,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[2.394109549899908e-07, 4.52461244992619e-09], [-4.734883549565056e-10, 2.122959581090217e-07]]",0.0
2159,2159,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[2.1438557929925272e-07, 1.7989192503300173e-08], [4.2483532071532324e-10, 2.1276126683605317e-07]]",1.0
2160,2160,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[1.9796111974676218e-07, -1.8305423196602835e-08], [-4.131053362227053e-09, 2.3480680471024244e-07]]",2.0
2161,2161,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[2.413938323132045e-07, 6.536876088613253e-09], [-5.3287561086093e-10, 2.120008358024102e-07]]",0.0
2162,2162,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[2.1607165941914656e-07, 1.815561871182694e-08], [4.780323016195681e-10, 2.1252449104674096e-07]]",1.0
2163,2163,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[1.9949783094305802e-07, -1.84752974716937e-08], [-5.9673572562715745e-09, 2.3474185684546353e-07]]",2.0
2164,2164,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[2.429071941998661e-07, 8.076585247379789e-09], [-5.53563299172324e-10, 2.117936994221696e-07]]",0.0
2165,2165,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[2.1738011286636392e-07, 1.828474689045801e-08], [4.96520939280103e-10, 2.1233767264219066e-07]]",1.0
2166,2166,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[2.0069039475818637e-07, -1.8607101306974056e-08], [-7.37204249328594e-09, 2.3468822125959347e-07]]",2.0
2167,2167,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[2.441002576743286e-07, 9.292835394625251e-09], [-5.545999911197386e-10, 2.1164164158966207e-07]]",0.0
2168,2168,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[2.1842503317302195e-07, 1.8387854019533313e-08], [4.973955298996011e-10, 2.1218662425908054e-07]]",1.0
2169,2169,"CO2,C1,N2",475.0,0.0866666666666666,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[2.0164278135660815e-07, -1.8712344902317484e-08], [-8.481397748503665e-09, 2.3464343139976887e-07]]",2.0
2170,2170,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[2.435238725886252e-07, 9.132072512367994e-10], [-1.372518036097805e-10, 2.1128345674916947e-07]]",0.0
2171,2171,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[2.1944371280358257e-07, 2.7164852792022642e-08], [1.2374979888365488e-10, 2.1141843869595263e-07]]",1.0
2172,2172,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[1.9453930780846533e-07, -2.7621657038989437e-08], [-8.372172455121064e-10, 2.42595308841481e-07]]",2.0
2173,2173,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[2.449350619361259e-07, 2.318203196332667e-09], [-1.654664920950286e-10, 2.1106287970975008e-07]]",0.0
2174,2174,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[2.2066305355393896e-07, 2.733590011354001e-08], [1.491702486181409e-10, 2.112256065986666e-07]]",1.0
2175,2175,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[1.956044842954189e-07, -2.779611611925278e-08], [-2.125075637141763e-09, 2.425778304213177e-07]]",2.0
2176,2176,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[2.4596857995481647e-07, 3.348663233321261e-09], [-1.748957679035226e-10, 2.1090950157550107e-07]]",0.0
2177,2177,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[2.2156596884657468e-07, 2.74625412899544e-08], [1.5765641168078632e-10, 2.1108149919476934e-07]]",1.0
2178,2178,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[1.963932616089442e-07, -2.7925283314515696e-08], [-3.0694507955331703e-09, 2.4256349196503145e-07]]",2.0
2179,2179,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[2.467581881242811e-07, 4.136780040809184e-09], [-1.7564227257873226e-10, 2.1079702256878776e-07]]",0.0
2180,2180,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[2.2226148826333768e-07, 2.7560082769021897e-08], [1.583182328273237e-10, 2.1096975246322224e-07]]",1.0
2181,2181,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[1.970008718839208e-07, -2.8024770036812926e-08], [-3.791629166453989e-09, 2.4255165832870055e-07]]",2.0
2182,2182,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[2.4738113636099223e-07, 4.75906947741976e-09], [-1.7225721777294731e-10, 2.1071118337521094e-07]]",0.0
2183,2183,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[2.2281370957280082e-07, 2.7637520625864365e-08], [1.5525845926611947e-10, 2.108805829082031e-07]]",1.0
2184,2184,"CO2,C1,N2",475.0,0.0866666666666666,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[1.97483304024957e-07, -2.8103751675476133e-08], [-4.361793574948711e-09, 2.4254178377903246e-07]]",2.0
2185,2185,"CO2,C1,N2",475.0,0.0866666666666666,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[2.5060509263629187e-07, 3.729845672901021e-12], [-4.2506544100603786e-13, 2.0968408471372648e-07]]",0.0
2186,2186,"CO2,C1,N2",475.0,0.0866666666666666,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[2.2699226415098217e-07, 3.694725257661639e-08], [3.8501504302195714e-13, 2.0968450304609274e-07]]",1.0
